country,unit,date_implemented,date_lifted,measure,level,measure_cat,measure_sub_cat,source,entered_by,reviewed_by
CH,CH-BE,2020-03-18T00:00:00Z,,Visits in prisons (with execeptions) forbidden.,cantonal,public_institutions,ban of access to short- and long-term care facilites,https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen.meldungNeu.mm.html/portal/de/meldungen/mm/2020/03/20200318_1645_kanton_bern_setztmassnahmendesbundesum,FK,
CH,CH-BE,2020-03-18T00:00:00Z,,Court cases on hold. with the exception of urgent cases.,cantonal,other,,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index/medien.assetref/dam/documents/Justice/OG/de/Medien/Medienmitteilung%20Gerichtsbeh%C3%B6rden%20und%20Staatsanwaltschaft%20DE.pdf,FK,
CH,CH-BE,2020-03-20T00:00:00Z,2020-04-19T00:00:00Z,Suspension of evictions,cantonal,other,,https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen.meldungNeu.html/portal/de/meldungen/mm/2020/03/20200320_1344_informationen_zurumsetzungdermassnahmendesbundesrats,FK,
CH,CH-BE,2020-03-20T00:00:00Z,,Official car and boat inspections halted.,cantonal,other,,https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen.meldungNeu.html/portal/de/meldungen/mm/2020/03/20200320_1344_informationen_zurumsetzungdermassnahmendesbundesrats,FK,
CH,CH-BE,2020-03-21T00:00:00Z,,Loans with no interest to cantonal hospital and spitex organizations.,cantonal,economic,,https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen.meldungNeu.mm.html/portal/de/meldungen/mm/2020/03/20200320_1621_notverordnung_ermoeglichtraschehilfefuerwirtschaftundgesellschaf,FK,
CH,CH-BE,2020-03-21T00:00:00Z,,Open bills for renting cantonal property can be postponed until June 30 on request.,cantonal,economic,,https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen.meldungNeu.mm.html/portal/de/meldungen/mm/2020/03/20200320_1621_notverordnung_ermoeglichtraschehilfefuerwirtschaftundgesellschaf,FK,
CH,CH-BE,2020-03-21T00:00:00Z,,Rates for the cantonal taxes can be reduced freely to correspond to the expected taxes.,cantonal,economic,,https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen.meldungNeu.mm.html/portal/de/meldungen/mm/2020/03/20200320_1621_notverordnung_ermoeglichtraschehilfefuerwirtschaftundgesellschaf,FK,
CH,CH-BE,2020-03-21T00:00:00Z,,25 million francs for cultural and sports events.,cantonal,economic,,https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen.meldungNeu.mm.html/portal/de/meldungen/mm/2020/03/20200320_1621_notverordnung_ermoeglichtraschehilfefuerwirtschaftundgesellschaf,FK,
CH,CH-BE,2020-04-02T00:00:00Z,,establishment of a drive-in corona test center at Bern Expo. Prior registration mandatory,cantonal,case_management,testing,https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen.meldungNeu.html/portal/de/meldungen/mm/2020/04/20200402_1043_drive-in_corona-testzentrumgehtinbetrieb,FK,
CH,CH-BE,2020-04-01T00:00:00Z,,Extension of opening hours for food establishments with take-out,cantonal,private_institutions,,https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen.meldungNeu.html/portal/de/meldungen/mm/2020/04/20200401_1405_weitere_sofortmassnahmensowiefristenstillstandauchbeikantonalenv,FK,
CH,CH-BE,2020-03-26T00:00:00Z,,Establishment of online survey for collection of self-reported symptoms and test results by the general population,cantonal,case_management,,https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen.meldungNeu.html/portal/de/meldungen/mm/2020/03/20200326_1115_gruppe_von_jungenforschernstartetlandesweitgeografischedatensamm,FK,
CH,CH-BE,2020-03-25T00:00:00Z,2020-07-01T00:00:00Z,suspension of execution of expulsion order for asylum seekers,cantonal,other,,https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen.meldungNeu.html/portal/de/meldungen/mm/2020/03/20200325_0959_massnahmen_zur_ausserordentlichenlageimasylbereich,FK,
CH,CH-TG,2020-02-24T00:00:00Z,,hygiene recommendations,cantonal,recommendations,,https://www.tg.ch/news/news-detailseite.html/485/news/43903/newsarchive/1,SB,
CH,CH-TG,2020-02-24T00:00:00Z,,travel recommendations: avoid travel to China,cantonal,recommendations,,https://www.tg.ch/news/news-detailseite.html/485/news/43903/newsarchive/1,SB,
CH,CH-TG,2020-02-24T00:00:00Z,,recommended self isolation for people showing symptomps,cantonal,case_management,isolation and self-isolation,https://www.tg.ch/news/news-detailseite.html/485/news/43903/newsarchive/1,SB,
CH,CH-TG,2020-02-24T00:00:00Z,,creation of crisis staff,cantonal,other,,https://www.tg.ch/news/news-detailseite.html/485/news/43903/newsarchive/1,SB,
CH,CH-TG,2020-02-28T00:00:00Z,,event under 10000 persons require evaluation,cantonal,mass_gatherings,event permit required,https://www.tg.ch/news/news-detailseite.html/485/news/44039/newsarchive/1,SB,
CH,CH-TG,2020-02-28T00:00:00Z,,prohibition of events wth more than 1000 persons (following federal decision),cantonal,mass_gatherings,ban of events / mass gatherings of > 1000 persons,https://www.tg.ch/news/news-detailseite.html/485/news/44039/newsarchive/1,JB,
CH,CH-TG,2020-02-28T00:00:00Z,,extension of crisis staff,cantonal,other,,https://www.tg.ch/news/news-detailseite.html/485/news/44039/newsarchive/1,JB,
,,2020-03-02T00:00:00Z,,Creation of cantonal COVID19 hotline,cantonal,public_institutions,,https://www.tg.ch/news/news-detailseite.html/485/news/44048/newsarchive/1,JB,
,,2020-03-06T00:00:00Z,,Events with less than 150 persons no longer require cantnal authorization,cantonal,mass_gatherings,event permit required,https://www.tg.ch/news/news-detailseite.html/485/news/44235/newsarchive/1,JB,
,,2020-03-11T00:00:00Z,,Thurgauer Technologietag scheduled for 30 March canceled,cantonal,other,,https://www.tg.ch/news/news-detailseite.html/485/news/44322/newsarchive/1,JB,
,,2020-03-12T00:00:00Z,,Wahl- und Medienzentrum Frauenfeld event scheduled for 15 March canceled,cantonal,other,,https://www.tg.ch/news/news-detailseite.html/485/news/44356/newsarchive/1,JB,
,,2020-03-13T00:00:00Z,,"Declaration of ""Ausserordentliche Lage""",cantonal,other,,https://www.tg.ch/news/news-detailseite.html/485/news/44413/newsarchive/1,JB,
,,2020-03-13T00:00:00Z,,Closing of schools (following federal decision),cantonal,public_institutions,closure of schools,https://www.tg.ch/news/news-detailseite.html/485/news/44413/newsarchive/1,JB,
,,2020-03-13T00:00:00Z,,Prohibition of events wth more than 100 persons (following federal decision),cantonal,mass_gatherings,ban of events / mass gatherings of > 100 persons,https://www.tg.ch/news/news-detailseite.html/485/news/44413/newsarchive/1,,
,,2020-03-13T00:00:00Z,,Extension of competences and bugdet of cantonal crisis staff,cantonal,public_institutions,,https://www.tg.ch/news/news-detailseite.html/485/news/44413/newsarchive/1,,
,,2020-03-14T00:00:00Z,,Obligation of schools to support parents who cannot ensure daily supervisin of their children,cantonal,public_institutions,,https://www.tg.ch/news/news-detailseite.html/485/news/44464/newsarchive/1,,
,,2020-03-16T00:00:00Z,,Creation of hotline concerning reduced working hours,cantonal,public_institutions,,https://www.tg.ch/news/news-detailseite.html/485/news/44563/newsarchive/1,,
,,2020-03-17T00:00:00Z,,Regionalvermittlungszentren of the cantonal employment centers close counters,cantonal,public_institutions,closure of public offices and counters,https://www.tg.ch/news/news-detailseite.html/485/news/44563/newsarchive/1,,
,,2020-03-17T00:00:00Z,,Arbeitslosenkasse closes counters,cantonal,public_institutions,"closure of public places (museums, sports facilities, ..)",https://www.tg.ch/news/news-detailseite.html/485/news/44563/newsarchive/1,,
,,2020-03-16T00:00:00Z,,Training programmes for unemployed suspended,cantonal,public_institutions,,https://www.tg.ch/news/news-detailseite.html/485/news/44563/newsarchive/1,,
,,2020-03-16T00:00:00Z,,Session of the cantonal parliament (Grosser Rat) scheduled for 25 March canceled,cantonal,public_institutions,,https://www.tg.ch/news/news-detailseite.html/485/news/44572/newsarchive/1,,
,,2020-03-17T00:00:00Z,,Cancelation of driving exams,cantonal,public_institutions,closure of public offices and counters,https://www.tg.ch/news/news-detailseite.html/485/news/44662/newsarchive/1,,
,,2020-03-18T00:00:00Z,,Strassenverkehrsamt closes counters,cantonal,public_institutions,closure of public offices and counters,https://www.tg.ch/news/news-detailseite.html/485/news/44662/newsarchive/1,,
,,2020-03-18T00:00:00Z,,Closure of all of non-essential counters cantonal administration,cantonal,public_institutions,closure of public offices and counters,https://www.tg.ch/news/news-detailseite.html/485/news/44717/newsarchive/1,,
,,2020-03-19T00:00:00Z,,"Cantonal crisis staff calls for volunteer helpers (persons with medical background and support in logistics, cleaning, transport, cooking)",cantonal,other,,https://www.tg.ch/news/news-detailseite.html/485/news/44729/newsarchive/1,,
,,2020-03-19T00:00:00Z,,Copanies and population are asked to provide existing stocks of protective masks to health authorities,cantonal,other,,https://www.tg.ch/news/news-detailseite.html/485/news/44729/newsarchive/1,,
,,2020-03-19T00:00:00Z,,Regierungspräsident Jakob Stark calls population to stay home,cantonal,recommendations,,https://www.tg.ch/news/news-detailseite.html/485/news/44746/newsarchive/1,,
,,2020-03-20T00:00:00Z,,Cantonal vote scheduled for 17 May postponed,cantonal,public_institutions,,https://www.tg.ch/news/news-detailseite.html/485/news/44779/newsarchive/1,,
,,2020-03-20T00:00:00Z,,Admonitions for delayed tax payments suspended,cantonal,economic,,https://www.tg.ch/news/news-detailseite.html/485/news/44784/newsarchive/1,,
,,2020-03-20T00:00:00Z,,Increased flexibility to defer tax payments,cantonal,economic,,https://www.tg.ch/news/news-detailseite.html/485/news/44784/newsarchive/1,,
CH,CH-BL,2020-03-01T00:00:00Z,,ban on serving food and drinks in Sissach and Liestal,cantonal,private_institutions,closure of private institutions and businesses with close contact,www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/medienmitteilungen/coronavirus-regierungsrat-verfuegt-ein-temporaeres-ausschankverbot-ab-1-maerz-19-00-bis-morgen-2-maerz-2020-06-00-in-liestal-und-sissach/downloads/Temporaeres-Ausschankverbot-Fasnacht-2020_Verfuegung_Medien.pdf/@@download/file/Tempor%C3%A4res-Ausschankverbot-Fasnacht-2020_Verf%C3%BCgung_Medien.pdf,,
CH,CH-BL,2020-03-02T00:00:00Z,,temporary disallowance of nuit blance permits in the context of carnival,cantonal,,,www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/coronavirus-regierungsrat-informiert-ueber-die-durchsetzung-des-bundesratsentscheids/pdf/aufhebung-freinachtsbewilligung-fasnacht-2020.pdf/@@download/file/Aufhebung-Freinachtsbewilligung-Fasnacht-2020.pdf,,
CH,CH-BL,2020-03-16T00:00:00Z,,"ban on all public, private and religious events, as well as gatherings with more than 50 people",cantonal,mass_gatherings,ban of events / mass gatherings of > 50 persons,www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/regierungsrat-beschliesst-weitergehende-massnahmen-um-die-ausbreitung-des-coronavirus-einzudaemmen/pdf/weitere-massnahmen-covid19-rrb.pdf/@@download/file/Weitere-Massnahmen-Covid19_RRB.pdf,,
CH,CH-BL,2020-03-16T00:00:00Z,,the council of state can allow events of pubblic interest with more than 50 people,cantonal,,,www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/regierungsrat-beschliesst-weitergehende-massnahmen-um-die-ausbreitung-des-coronavirus-einzudaemmen/pdf/weitere-massnahmen-covid19-rrb.pdf/@@download/file/Weitere-Massnahmen-Covid19_RRB.pdf,,
CH,CH-BL,2020-03-16T00:00:00Z,,"ban on all activities for associations and similar organizations like sport events, trainings and rehersals",cantonal,mass_gatherings,,www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/regierungsrat-beschliesst-weitergehende-massnahmen-um-die-ausbreitung-des-coronavirus-einzudaemmen/pdf/weitere-massnahmen-covid19-rrb.pdf/@@download/file/Weitere-Massnahmen-Covid19_RRB.pdf,,
CH,CH-BL,2020-03-16T00:00:00Z,,seniors and individuals with comorbidity are recommended not to supervise children,cantonal,recommendations,,www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/regierungsrat-beschliesst-weitergehende-massnahmen-um-die-ausbreitung-des-coronavirus-einzudaemmen/pdf/weitere-massnahmen-covid19-rrb.pdf/@@download/file/Weitere-Massnahmen-Covid19_RRB.pdf,,
CH,CH-BL,2020-03-16T00:00:00Z,,seniors and individuals with comorbidity are rocommended not to take part in pubblic or private events,cantonal,recommendations,,www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/regierungsrat-beschliesst-weitergehende-massnahmen-um-die-ausbreitung-des-coronavirus-einzudaemmen/pdf/weitere-massnahmen-covid19-rrb.pdf/@@download/file/Weitere-Massnahmen-Covid19_RRB.pdf,,
CH,CH-BL,2020-03-16T00:00:00Z,,"seniors and individuals with comorbidity are rocommended not to take pubblic transportations except for medical reasons, work or buying groceries",cantonal,recommendations,,www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/regierungsrat-beschliesst-weitergehende-massnahmen-um-die-ausbreitung-des-coronavirus-einzudaemmen/pdf/weitere-massnahmen-covid19-rrb.pdf/@@download/file/Weitere-Massnahmen-Covid19_RRB.pdf,,
CH,CH-BL,2020-03-16T00:00:00Z,,"public transportations, with exception of SBB and taxis, shall take measures to reduce the places per wagon to a maximum of a half the nominal capacity",cantonal,mobility,reduction of public transport,www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/regierungsrat-beschliesst-weitergehende-massnahmen-um-die-ausbreitung-des-coronavirus-einzudaemmen/pdf/weitere-massnahmen-covid19-rrb.pdf/@@download/file/Weitere-Massnahmen-Covid19_RRB.pdf,,
CH,CH-BL,2020-03-16T00:00:00Z,,"shops of non-primary necessity, are closed. Areas of non-primary necessity are to delimit and close in larger shops.",cantonal,private_institutions,closure of private institutions and businesses with close contact,www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/regierungsrat-beschliesst-weitergehende-massnahmen-um-die-ausbreitung-des-coronavirus-einzudaemmen/pdf/weitere-massnahmen-covid19-rrb.pdf/@@download/file/Weitere-Massnahmen-Covid19_RRB.pdf,,
CH,CH-BL,2020-03-16T00:00:00Z,,shops of primary necessity are asked to guarantee social distancing (BAG: 1 person / 4m2),cantonal,private_institutions,restriction of access to private institutions,www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/regierungsrat-beschliesst-weitergehende-massnahmen-um-die-ausbreitung-des-coronavirus-einzudaemmen/pdf/weitere-massnahmen-covid19-rrb.pdf/@@download/file/Weitere-Massnahmen-Covid19_RRB.pdf,,
CH,CH-BL,2020-03-16T00:00:00Z,,"restaurants, hotels and many other categories are mandated to cease activities",cantonal,private_institutions,closure of private institutions and businesses with close contact,www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/regierungsrat-beschliesst-weitergehende-massnahmen-um-die-ausbreitung-des-coronavirus-einzudaemmen/pdf/weitere-massnahmen-covid19-rrb.pdf/@@download/file/Weitere-Massnahmen-Covid19_RRB.pdf,,
CH,CH-BL,2020-03-16T00:00:00Z,,the cantonal hospital of Bruderholz is reference hospital for COVID-19,cantonal,other,,www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/regierungsrat-beschliesst-weitergehende-massnahmen-um-die-ausbreitung-des-coronavirus-einzudaemmen/pdf/weitere-massnahmen-covid19-rrb.pdf/@@download/file/Weitere-Massnahmen-Covid19_RRB.pdf,,
CH,CH-BL,2020-03-16T00:00:00Z,,hospitals must refrain all immediately necessary operations,cantonal,other,,www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/regierungsrat-beschliesst-weitergehende-massnahmen-um-die-ausbreitung-des-coronavirus-einzudaemmen/pdf/weitere-massnahmen-covid19-rrb.pdf/@@download/file/Weitere-Massnahmen-Covid19_RRB.pdf,,
CH,CH-BL,2020-03-16T00:00:00Z,,"in hospitals and hospices, the visit of patients at risk is prohibited",cantonal,public_institutions,restriction of access to short- and long-term care facilites,www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/regierungsrat-beschliesst-weitergehende-massnahmen-um-die-ausbreitung-des-coronavirus-einzudaemmen/pdf/weitere-massnahmen-covid19-rrb.pdf/@@download/file/Weitere-Massnahmen-Covid19_RRB.pdf,,
CH,CH-BL,2020-03-16T00:00:00Z,,cantonal authorities are allowed to requisition necessary tools to handle the emergency,cantonal,other,,www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/regierungsrat-beschliesst-weitergehende-massnahmen-um-die-ausbreitung-des-coronavirus-einzudaemmen/pdf/weitere-massnahmen-covid19-rrb.pdf/@@download/file/Weitere-Massnahmen-Covid19_RRB.pdf,,
CH,CH-BL,2020-03-16T00:00:00Z,,"where possible, the cantonal administration works in home office",cantonal,public_institutions,closure of public offices and counters,www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/regierungsrat-beschliesst-weitergehende-massnahmen-um-die-ausbreitung-des-coronavirus-einzudaemmen/pdf/weitere-massnahmen-covid19-rrb.pdf/@@download/file/Weitere-Massnahmen-Covid19_RRB.pdf,,
CH,CH-BL,2020-03-16T00:00:00Z,,the public access to buildings of the cantonal administration is reduced to the minimum,cantonal,public_institutions,closure of public offices and counters,www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/regierungsrat-beschliesst-weitergehende-massnahmen-um-die-ausbreitung-des-coronavirus-einzudaemmen/pdf/weitere-massnahmen-covid19-rrb.pdf/@@download/file/Weitere-Massnahmen-Covid19_RRB.pdf,,
CH,CH-BL,2020-03-16T00:00:00Z,,orientation days of the army and civil protection are cancelled,cantonal,other,,www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/regierungsrat-beschliesst-weitergehende-massnahmen-um-die-ausbreitung-des-coronavirus-einzudaemmen/pdf/weitere-massnahmen-covid19-rrb.pdf/@@download/file/Weitere-Massnahmen-Covid19_RRB.pdf,,
CH,CH-BL,2020-03-19T00:00:00Z,,postponement of the swearing in of the Swiss Guard to October 2020,cantonal,other,,www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/verschiebung-der-vereidigung-der-paepstlichen-schweizergarde-auf-oktober-2020,,
CH,CH-BL,2020-03-19T00:00:00Z,,communal elections and votation scheduled for the 17.05.2020 are postponed,cantonal,other,,www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/keine-gemeindewahlen-und-abstimmungen-im-mai-und-juni-gemeindenachwahlen-vom-22-maerz-koennen-stattfinden,,
CH,CH-BL,2020-03-17T00:00:00Z,,administration closed to the public,cantonal,public_institutions,closure of public offices and counters,https://www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/oeffnungszeiten-und-dienstleistungen-der-kantonalen-verwaltung-und-der-gerichte-im-zusammenhang-mit-dem-coronavirus,MBND,
CH,CH-BL,2020-03-20T00:00:00Z,,healthcare collaboration across cantons,cantonal,case_management,,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/medienmitteilungen/gesundheitsinstitutionen-gemeinsam-gegen-coronavirus,MBND,
CH,CH-BL,2020-03-22T00:00:00Z,,cantonal collaboration for relocation of patients from neighbouring countries,cantonal,case_management,,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/medienmitteilungen/kantone-basel-stadt-basel-landschaft-und-jura-nehmen-schwerstkranke-covid-19-patienten-aus-dem-elsass-auf,MBND,
CH,CH-BL,2020-03-23T00:00:00Z,,tax return deadlines extended,cantonal,economic,,https://www.baselland.ch/politik-und-behorden/direktionen/finanz-und-kirchendirektion/medienmitteilungen/neue-fristen-fuer-einreichung-der-steuererklaerung-2019,MBND,
CH,CH-BL,2020-03-23T00:00:00Z,,further healthcare collaboration across cantons,cantonal,case_management,,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/medienmitteilungen/coronavirus-ueberkantonale-zusammenarbeit-bei-der-gesundheitsversorgung,MBND,
CH,CH-BL,2020-03-24T00:00:00Z,,economic support package,cantonal,economic,,https://www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/aus-der-sitzung-des-regierungsrats-1585051407.97,MBND,
CH,CH-BL,2020-03-24T00:00:00Z,,late payments of taxes do not incur interest,cantonal,economic,,https://www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/aus-der-sitzung-des-regierungsrats-1585051407.97,MBND,
CH,CH-BL,2020-03-20T00:00:00Z,,financial assistance for self-employed,national,economic,,https://www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/aus-der-sitzung-des-regierungsrats-1585051407.97,MBND,
CH,CH-BL,2020-03-18T00:00:00Z,,army deployed,cantonal,other,,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/medienmitteilungen/zusaetzliche-armee-unterstuetzung-im-bereich-sanitaetsdienst,MBND,
CH,CH-BL,2020-03-23T00:00:00Z,,additional army deployed,cantonal,other,,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/medienmitteilungen/zusaetzliche-armee-unterstuetzung-im-bereich-sanitaetsdienst,MBND,
CH,CH-BL,2020-04-02T00:00:00Z,,economic support package,cantonal,economic,,https://baselland.talus.ch/de/politik/cdws/dok_geschaeft.php?did=ad638ae901c84a98ba497d7487ee4849-332&filename=Beschluss_des_Landrats_vom_2._April_2020&v=5&r=PDF&typ=pdf,MBND,
CH,CH-BL,2020-03-27T00:00:00Z,,telephone hotline launched to support mental health,cantonal,other,,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/medienmitteilungen/corona-hotline-fuer-menschen-mit-aengsten-und-sorgen,MBND,
CH,CH-BL,2020-03-27T00:00:00Z,,COVID adjustments to Schulzeugnisse,,public_institutions,,https://www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/den-bildungserfolg-pragmatisch-sichern,MBND,
CH,CH-BL,2020-03-19T00:00:00Z,,systematic checks of construction site adherence to recommendations,cantonal,,,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/medienmitteilungen/covid-19-hygieneempfehlungen-des-bag-werden-auf-den-baselbieter-baustellen-konsequent-durchgesetzt,MBND,
CH,CH-BL,2020-03-18T00:00:00Z,,temporary testing facilities (Abklärungsstationen),cantonal,case_management,testing,https://www.baselland.ch/politik-und-behorden/direktionen/bau-und-umweltschutzdirektion/medienmitteilungen/abklaerungsstationen-haben-sich-gut-eingespielt,MBND,
CH,CH-BL,2020-04-03T00:00:00Z,,signature collection prohibited,cantonal,other,,https://www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/fristenstillstand-fuer-referenden-nur-bei-bedarf,MBND,
CH,CH-BL,2020-04-03T00:00:00Z,,signature collection prohibited,municipality,other,,https://www.baselland.ch/politik-und-behorden/regierungsrat/medienmitteilungen/fristenstillstand-fuer-referenden-nur-bei-bedarf,MBND,
CH,CH-BL,2020-04-02T00:00:00Z,,Landratssitzung cancelled,cantonal,other,,https://www.baselland.ch/politik-und-behorden/landrat-parlament/medienmitteilungen/keine-landratssitzung-am-30-april-2020,MBND,
CH,CH-BS,2020-02-28T00:00:00Z,,prohibition on all organized events in the context of Carnival 2020,cantonal,mass_gatherings,,www.bs.ch/nm/2020-coronavirus-basler-fasnacht-findet-nicht-statt-rr.html,,
CH,CH-BS,2020-02-28T00:00:00Z,,recommendation to stay at home when sick and to contact a general practitioner,cantonal,recommendations,,www.bs.ch/nm/2020-coronavirus-basler-fasnacht-findet-nicht-statt-rr.html,,
CH,CH-BS,2020-02-28T00:00:00Z,,"recommendation to cough and sneeze in a paper towel or, were that not at hand, in an armpit",cantonal,recommendations,,www.bs.ch/nm/2020-coronavirus-basler-fasnacht-findet-nicht-statt-rr.html,,
CH,CH-BS,2020-02-28T00:00:00Z,,recommendation to wash hand several times a day with water and soap or a disinfectant,cantonal,recommendations,,www.bs.ch/nm/2020-coronavirus-basler-fasnacht-findet-nicht-statt-rr.html,,
CH,CH-BS,2020-02-28T00:00:00Z,,recommendation to avoid contact with people suffering from acute respiratory diseases,cantonal,recommendations,,www.bs.ch/nm/2020-coronavirus-basler-fasnacht-findet-nicht-statt-rr.html,,
CH,CH-BS,2020-02-28T00:00:00Z,,"in case of symptoms, contact a general practitioner or a health service",cantonal,recommendations,,www.bs.ch/nm/2020-coronavirus-basler-fasnacht-findet-nicht-statt-rr.html,,
CH,CH-BS,2020-02-28T00:00:00Z,,"in case of symptoms, do not go to medical praxis without direction of a doctor",cantonal,recommendations,,www.bs.ch/nm/2020-coronavirus-basler-fasnacht-findet-nicht-statt-rr.html,,
CH,CH-BS,2020-02-28T00:00:00Z,,test are carried out at the Basel University Hospital and at the University Children's hospital in case of children. Do not take public transportation on your way there.,cantonal,recommendations,,www.bs.ch/nm/2020-coronavirus-basler-fasnacht-findet-nicht-statt-rr.html,,
CH,CH-BS,2020-02-28T00:00:00Z,,people that have been in contact with diseased are contacted by the cantonal physician. Quarantine is to be implemented at home,cantonal,recommendations,,www.bs.ch/nm/2020-coronavirus-basler-fasnacht-findet-nicht-statt-rr.html,,
CH,CH-BS,2020-03-06T00:00:00Z,,hospital visitors should be pointed out to follow the rules of conduct of the BAG,cantonal,recommendations,,www.bs.ch/nm/2020-coronavirus-empfehlungen-fuer-pflegeheime-sowie-spitaeler-und-kliniken-im-umgang-mit-besucherinnen-und-besuchern-gd.html,,
CH,CH-BS,2020-03-09T00:00:00Z,,the Europa-League eight-final of the 19.03.2020 FC Basel - Frankfurt does not take place,cantonal,mass_gatherings,,https://www.bs.ch/nm/2020-coronavirus-europa-league-achtelfinal-vom-19-maerz-2020-findet-nicht-statt-jsd.html,,
CH,CH-BS,2020-03-13T00:00:00Z,,all the schools are closed from 16.03.2020 until the summer break,cantonal,public_institutions,closure of schools,https://www.bs.ch/nm/2020-umsetzung-verschaerfter-massnahmen-gegen-das-coronavirus-in-basel-stadt-rr.html,,
CH,CH-BS,2020-03-13T00:00:00Z,,meeting of 100 people or more are prohibited,cantonal,mass_gatherings,ban of events / mass gatherings of > 100 persons,https://www.bs.ch/nm/2020-umsetzung-verschaerfter-massnahmen-gegen-das-coronavirus-in-basel-stadt-rr.html,,
CH,CH-BS,2020-03-13T00:00:00Z,,restaurant are not allowed to accommodate more than 50 people.,cantonal,private_institutions,restriction of access to private institutions,https://www.bs.ch/nm/2020-umsetzung-verschaerfter-massnahmen-gegen-das-coronavirus-in-basel-stadt-rr.html,,
CH,CH-BS,2020-03-14T00:00:00Z,,the cantonal museums and sport facilities are closed starting from 14.03.2020,cantonal,public_institutions,"closure of public places (museums, sports facilities, ..)",https://www.bs.ch/nm/2020-umsetzung-verschaerfter-massnahmen-gegen-das-coronavirus-in-basel-stadt-rr.html,,
CH,CH-BS,2020-03-15T00:00:00Z,,the council meeting on 18.03.2020 has been canceled,cantonal,other,,https://www.bs.ch/nm/2020-die-grossratssitzung-vom-18-maerz-ist-abgesagt-gr.html,,
CH,CH-BS,2020-03-20T00:00:00Z,,postponement of the cantonal ballot of 17.05.2020,cantonal,other,,https://www.bs.ch/nm/2020-verschiebung-des-kantonalen-urnengangs-vom-17-mai-2020-rr.html,,
CH,CH-BS,2020-03-20T00:00:00Z,,Fantasy Basel is postponed to 13.11.2020-15.22.2020,private,other,,https://www.fantasybasel.ch/en/#https://www.fantasybasel.ch/en/visitors/solidarity-support/,,
CH,CH-BS,2020-03-22T00:00:00Z,,cantonal collaboration for relocation of patients from neighbouring countries,cantonal,case_management,,https://www.bs.ch/nm/2020-kantone-basel-stadt-basel-landschaft-und-jura-nehmen-schwerstkranke-covid-19-patienten-aus-dem-elsass-auf-gd.html,MBND,
